source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/GraphNodes/GraphEvent.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/GraphNodes/GraphEvent.php,GraphEvent.php,php,application/x-php,6125,2026-02-21T20:21:41+07:00,f157a76e3955d6c4b3bdc79d818454d0d33388e7d4cecf7d0dc2e322523d685e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/GraphNodes/Collection.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/GraphNodes/Collection.php,Collection.php,php,application/x-php,5555,2026-02-21T20:21:41+07:00,6e08295c76037c8006a4571f2b05d424b2ff36c3c4214d1fdd616d2e78d35024,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/GraphNodes/GraphGroup.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/GraphNodes/GraphGroup.php,GraphGroup.php,php,application/x-php,4547,2026-02-21T20:21:41+07:00,8902d5e9d2c84c04d7463e814e683f2dcaaf81f37b49a44f2067cdf4d5829474,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/GraphNodes/Birthday.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/GraphNodes/Birthday.php,Birthday.php,php,application/x-php,2264,2026-02-21T20:21:41+07:00,61902eca8260c80526a72baf4a0c7386ab1b1be183fd7a99522a708242a2139c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/GraphNodes/GraphObjectFactory.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/GraphNodes/GraphObjectFactory.php,GraphObjectFactory.php,php,application/x-php,2896,2026-02-21T20:21:41+07:00,2d6bce26bc23179b48a9c031c19f4f13c277e3b1f1939a93ac87f2b1f2529e71,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/PseudoRandomStringGeneratorTrait.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/PseudoRandomStringGeneratorTrait.php,PseudoRandomStringGeneratorTrait.php,php,application/x-php,2080,2026-02-21T20:21:41+07:00,5fc967f097530977941c95236fef556bbd78399080b57b0438d26eb7cbe14f94,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/PseudoRandomStringGeneratorInterface.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/PseudoRandomStringGeneratorInterface.php,PseudoRandomStringGeneratorInterface.php,php,application/x-php,1643,2026-02-21T20:21:41+07:00,478c2aba1804fcf32e6cdba56052436edd76223e4b4835bb24ed24a08541ec32,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/RandomBytesPseudoRandomStringGenerator.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/RandomBytesPseudoRandomStringGenerator.php,RandomBytesPseudoRandomStringGenerator.php,php,application/x-php,2038,2026-02-21T20:21:41+07:00,be55a5b082be97b3e6717b12322b4c62c2e0c09ec6c940ed3c30e74e5e773106,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/OpenSslPseudoRandomStringGenerator.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/OpenSslPseudoRandomStringGenerator.php,OpenSslPseudoRandomStringGenerator.php,php,application/x-php,2595,2026-02-21T20:21:41+07:00,fcbba8b8e236024ff2e8caf5934f62bfeb63c9928c446dfe03e1080b0488b015,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/PseudoRandomStringGeneratorFactory.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/PseudoRandomStringGeneratorFactory.php,PseudoRandomStringGeneratorFactory.php,php,application/x-php,4057,2026-02-21T20:21:41+07:00,f17b193f779b78beadf271a230d50fc58b83ff590af6183e4c326487e8198b00,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/McryptPseudoRandomStringGenerator.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/McryptPseudoRandomStringGenerator.php,McryptPseudoRandomStringGenerator.php,php,application/x-php,2314,2026-02-21T20:21:41+07:00,be0bd6c730dee4e50cbc6e227b15d429244b6bd3e7b99aba88b377fe51e1c01d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/UrandomPseudoRandomStringGenerator.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PseudoRandomString/UrandomPseudoRandomStringGenerator.php,UrandomPseudoRandomStringGenerator.php,php,application/x-php,2876,2026-02-21T20:21:41+07:00,2388f5a001c722a0b6cd91ab5409d2158caa9709ae3a6eb7a8d6dc7aa11eed34,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PersistentData/FacebookSessionPersistentDataHandler.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PersistentData/FacebookSessionPersistentDataHandler.php,FacebookSessionPersistentDataHandler.php,php,application/x-php,2299,2026-02-21T20:21:41+07:00,791b717bde55f7c19288bf0d57acf1e4b7a6ff027a466a319cc6b8e6be91feb2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PersistentData/FacebookMemoryPersistentDataHandler.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PersistentData/FacebookMemoryPersistentDataHandler.php,FacebookMemoryPersistentDataHandler.php,php,application/x-php,1668,2026-02-21T20:21:41+07:00,2c8d8dc3c0703c555e3d60e8e056a7d0d94498267741b417e64b82be23c89153,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PersistentData/PersistentDataInterface.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PersistentData/PersistentDataInterface.php,PersistentDataInterface.php,php,application/x-php,1548,2026-02-21T20:21:41+07:00,c66aa747c962a1b1cb55f15d0f6a2d9150ff6038f346f0a5c745153e9dcf9f3f,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PersistentData/PersistentDataFactory.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/PersistentData/PersistentDataFactory.php,PersistentDataFactory.php,php,application/x-php,2414,2026-02-21T20:21:41+07:00,1230ddf74bb9339615e98d333eb206ed3996a6c6f53e32822f2bac1d5694214a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Authentication/AccessTokenMetadata.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Authentication/AccessTokenMetadata.php,AccessTokenMetadata.php,php,application/x-php,9848,2026-02-21T20:21:41+07:00,6c76a2e6cb8bd8801dc66e1e216a87a992e841f9145a896e3a35080ea3345978,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Authentication/OAuth2Client.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Authentication/OAuth2Client.php,OAuth2Client.php,php,application/x-php,8731,2026-02-21T20:21:41+07:00,65b2354f0f33002d4e98b1aaa5d9923ac2374fa24c414127310b4eff1d1e60df,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Authentication/AccessToken.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Authentication/AccessToken.php,AccessToken.php,php,application/x-php,3742,2026-02-21T20:21:41+07:00,a7f6d5a4358c37790bb2da3b3382c7ea5a44d8d72ec35d0f420eac70128357f0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Url/FacebookUrlManipulator.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Url/FacebookUrlManipulator.php,FacebookUrlManipulator.php,php,application/x-php,5213,2026-02-21T20:21:41+07:00,0d983ad4df9ad9ec641efd923e2f5c316ab49a37aa2391202189818d6975be4d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Url/FacebookUrlDetectionHandler.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Url/FacebookUrlDetectionHandler.php,FacebookUrlDetectionHandler.php,php,application/x-php,5313,2026-02-21T20:21:41+07:00,79ef236dafb34dad27388519ab0ca260cc1852795bccf037abdeec7d21207bba,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Url/UrlDetectionInterface.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Url/UrlDetectionInterface.php,UrlDetectionInterface.php,php,application/x-php,1329,2026-02-21T20:21:41+07:00,b60008c888736af728eff5f54be7451f81894521f789d008b8ac180b58302f57,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Http/RequestBodyUrlEncoded.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Http/RequestBodyUrlEncoded.php,RequestBodyUrlEncoded.php,php,application/x-php,1669,2026-02-21T20:21:41+07:00,7239622ed4140969198bd7ab7926efec1733f887a34e41acd161332044ad17ae,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Http/RequestBodyMultipart.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Http/RequestBodyMultipart.php,RequestBodyMultipart.php,php,application/x-php,4497,2026-02-21T20:21:41+07:00,636f8bed732d569291dc0e31fd3b610b4ebcaa69faf96fc45bdad659599cec28,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Http/RequestBodyInterface.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Http/RequestBodyInterface.php,RequestBodyInterface.php,php,application/x-php,1317,2026-02-21T20:21:41+07:00,117e6474574e58273e8a562cd252706caf1d62daad7b94c0e5e2f2ff3f7c823e,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Http/GraphRawResponse.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Http/GraphRawResponse.php,GraphRawResponse.php,php,application/x-php,4033,2026-02-21T20:21:41+07:00,8321e26520731dd10655c4d30a90447703e309f1c8153c98f4f192f723d5c2ea,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/FileUpload/FacebookVideo.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/FileUpload/FacebookVideo.php,FacebookVideo.php,php,application/x-php,1214,2026-02-21T20:21:41+07:00,4e74dbf368b8078fe9298d3247dff531527c6517717efd36a33587374262983d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/FileUpload/FacebookTransferChunk.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/FileUpload/FacebookTransferChunk.php,FacebookTransferChunk.php,php,application/x-php,3362,2026-02-21T20:21:41+07:00,ffc935a1030f8a4b8bfd6508598241b4a880df0630412743b689fba82917f6ac,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/FileUpload/FacebookResumableUploader.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/FileUpload/FacebookResumableUploader.php,FacebookResumableUploader.php,php,application/x-php,5658,2026-02-21T20:21:41+07:00,0b069c79fb3b62ece36dfad8521e3c73f500324832885bc2f61112a287e41462,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/FileUpload/Mimetypes.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/FileUpload/Mimetypes.php,Mimetypes.php,php,application/x-php,43338,2026-02-21T20:21:41+07:00,02276d79a3617290a4e4eefaeec6792993afb6cefdc124ad4ed5017b76c19dc0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/FileUpload/FacebookFile.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/FileUpload/FacebookFile.php,FacebookFile.php,php,application/x-php,4230,2026-02-21T20:21:41+07:00,3d7cba65a98182380d92e00f0a2ccc013a8a0a838c47f3514ac269432de52ab1,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Helpers/FacebookJavaScriptHelper.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Helpers/FacebookJavaScriptHelper.php,FacebookJavaScriptHelper.php,php,application/x-php,1468,2026-02-21T20:21:41+07:00,afc4e928639aacd6bb07a97a95928e75b4b988ba212a2bf53e232abe81b6dd03,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Helpers/FacebookCanvasHelper.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Helpers/FacebookCanvasHelper.php,FacebookCanvasHelper.php,php,application/x-php,1674,2026-02-21T20:21:41+07:00,30875f660f5755e1ac16f15ac4b467e49474ef273ee2b975eeb33977415b06e8,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Helpers/FacebookRedirectLoginHelper.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Helpers/FacebookRedirectLoginHelper.php,FacebookRedirectLoginHelper.php,php,application/x-php,10988,2026-02-21T20:21:41+07:00,7294948df2e5e6f586a023d6434363119d48e0d8cb222e5b54b3dd0095f81e22,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Helpers/FacebookPageTabHelper.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Helpers/FacebookPageTabHelper.php,FacebookPageTabHelper.php,php,application/x-php,2681,2026-02-21T20:21:41+07:00,76c95ad9742a096527584f9553d292d6070e4e5e21bf8a14662ac7bfa33b95a0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Helpers/FacebookSignedRequestFromInputHelper.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Helpers/FacebookSignedRequestFromInputHelper.php,FacebookSignedRequestFromInputHelper.php,php,application/x-php,4677,2026-02-21T20:21:41+07:00,f6addc3e10cfc289becfe35c95f7bab2036b40ac9ba27e7d214cb576d0f59db7,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookAuthenticationException.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookAuthenticationException.php,FacebookAuthenticationException.php,php,application/x-php,1258,2026-02-21T20:21:41+07:00,88f854d5c36848b04ca05f4615ae4f4498296e05a563bf529af36dceffdb616d,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookAuthorizationException.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookAuthorizationException.php,FacebookAuthorizationException.php,php,application/x-php,1256,2026-02-21T20:21:41+07:00,1d755ff92be0b9ebcbb0e354ff65c8710819c3234519c0209a14b662ddfb7fc3,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookClientException.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookClientException.php,FacebookClientException.php,php,application/x-php,1242,2026-02-21T20:21:41+07:00,6a455ff4cfb36e7c0879847a2c232346d069c090f4716b7a5341e6629d186214,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookResumableUploadException.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookResumableUploadException.php,FacebookResumableUploadException.php,php,application/x-php,1865,2026-02-21T20:21:41+07:00,e3d158f6edc35c4a98a1901ac67445e8e0cafb413c6a09e2c97f1c8278babca0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookSDKException.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookSDKException.php,FacebookSDKException.php,php,application/x-php,1226,2026-02-21T20:21:41+07:00,268b3241d9f79214b81a0e44ae147bc5f8b394feb06dae27c5dd8686b51f9fb1,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookThrottleException.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookThrottleException.php,FacebookThrottleException.php,php,application/x-php,1246,2026-02-21T20:21:41+07:00,16e86658ea867e6644de9182140093e8c09557012739e36d353f16f4fb50e73f,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookOtherException.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookOtherException.php,FacebookOtherException.php,php,application/x-php,1240,2026-02-21T20:21:41+07:00,effe15c942676b358cc9029cdec7131ebb728d7331a5eba67cff06920a3f614f,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookResponseException.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookResponseException.php,FacebookResponseException.php,php,application/x-php,7025,2026-02-21T20:21:41+07:00,e73347394f3dbb969cd08b8470960087319333c068bad7242590985015ac5468,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookServerException.php,administrator/components/com_sppagebuilder/assets/vendor/facebook/graph-sdk/src/Facebook/Exceptions/FacebookServerException.php,FacebookServerException.php,php,application/x-php,1242,2026-02-21T20:21:41+07:00,2092d90e85f1ba4bfa385ee407fd6a4d84bebe59a80d7dcfbcf975ce907e1eac,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_real.php,administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_real.php,autoload_real.php,php,application/x-php,1622,2026-02-21T20:21:41+07:00,085fcf0f5f4e102a3e9dd97b757e3bbec49fdb2f1eb0bc27948040004c46e4d0,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_classmap.php,administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_classmap.php,autoload_classmap.php,php,application/x-php,222,2026-02-21T20:21:41+07:00,375085d0d6690301081436cd75755cb2c882f8a7f6fc385c8814a11734fc413a,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_psr4.php,administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_psr4.php,autoload_psr4.php,php,application/x-php,209,2026-02-21T20:21:41+07:00,77adba70c3eecd81a19b8c0e6b8743c39061a6885897a2546e4af2010a1418e3,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/composer/installed.json,administrator/components/com_sppagebuilder/assets/vendor/composer/installed.json,installed.json,json,application/json,2521,2026-02-21T20:21:41+07:00,76421a8657dbe7238fb2603c776f78af5abf886e826478e6ccdf9eb50fa233c2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/composer/installed.php,administrator/components/com_sppagebuilder/assets/vendor/composer/installed.php,installed.php,php,application/x-php,1159,2026-02-21T20:21:41+07:00,d00b854c9852d8cb0655cb6d2598897cd8aa02542c9ab3d9226acd3c01f234c9,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/composer/ClassLoader.php,administrator/components/com_sppagebuilder/assets/vendor/composer/ClassLoader.php,ClassLoader.php,php,application/x-php,16378,2026-02-21T20:21:41+07:00,d4b2313e562edf942838ec316d983c1a3459ca67da3e5658e861200b0b3693c2,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_static.php,administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_static.php,autoload_static.php,php,application/x-php,1233,2026-02-21T20:21:41+07:00,61b33d5563739f856bd95fbe762d3458603aec71cd9ee30253486aa6cc203afe,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_namespaces.php,administrator/components/com_sppagebuilder/assets/vendor/composer/autoload_namespaces.php,autoload_namespaces.php,php,application/x-php,139,2026-02-21T20:21:41+07:00,ede505407590638a435137f4e060136f1008de79fc169b3de9793423b0cea38c,readable,non_zero,2569,,,,,system_file,other,exclude,not_applicable,high,,skip,
