source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/gallery2.jpg,images/2021/03/03/gallery2.jpg,gallery2.jpg,jpg,image/jpeg,36703,2026-01-23T00:15:26+07:00,016e9732f6b90d46c3c84d4121ce74db14b76805456d6cc0d9e9327156e0d858,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/gallery6.jpg,images/2021/03/03/gallery6.jpg,gallery6.jpg,jpg,image/jpeg,29965,2026-01-23T00:15:26+07:00,ce434f0becbd01771623aad8b1fa30173d487ed5fd302c6cf7f2a9bab1a67574,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/serial2.png,images/2021/03/03/serial2.png,serial2.png,png,image/png,632,2026-01-23T00:15:26+07:00,67601b918f250476aa33935c709557c885b15f018adc37b869a31663861c435e,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/feature3.png,images/2021/03/03/feature3.png,feature3.png,png,image/png,1243,2026-01-23T00:15:26+07:00,e480b554f1bfe1b347ff3c462e4ee4b1a83846bddc681acbed11d62427b76ab3,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/gallery-img.png,images/2021/03/03/gallery-img.png,gallery-img.png,png,image/png,113569,2026-01-23T00:15:26+07:00,ad998068d897a54c516523667b1714c0a1999faa20419836f1abc9d02d1202cc,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/gallery4.jpg,images/2021/03/03/gallery4.jpg,gallery4.jpg,jpg,image/jpeg,11416,2026-01-23T00:15:26+07:00,b271a6966adbfeb005de2ec93f3ef2ff4343d1bdeaca92fd9af0a9896f31efb0,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/serial3.png,images/2021/03/03/serial3.png,serial3.png,png,image/png,750,2026-01-23T00:15:26+07:00,b04eb496c314adc55edd457b7acc22cc07991e352ca3d391065082c83d16bc04,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/cta-bg2.jpg,images/2021/03/03/cta-bg2.jpg,cta-bg2.jpg,jpg,image/jpeg,50117,2026-01-23T00:15:26+07:00,b8d7289e46a291fb23592019bb7d21bffd25a7a68e9b0a43faf67d2caafc0e04,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/divider.png,images/2021/03/03/divider.png,divider.png,png,image/png,283,2026-01-23T00:15:26+07:00,494f4eea1240438cca059899d3e48377ed959e4d1c70b2d1efd956c16639ff04,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/travel_gallery2.jpg,images/2021/03/03/_spmedia_thumbs/travel_gallery2.jpg,travel_gallery2.jpg,jpg,image/jpeg,79290,2026-01-23T00:15:26+07:00,f1b5ddd84f68d9eb799cd3a565eac42911ffb743e86684b8823e0768f6669018,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/gallery7.jpg,images/2021/03/03/_spmedia_thumbs/gallery7.jpg,gallery7.jpg,jpg,image/jpeg,57529,2026-01-23T00:15:26+07:00,88f5e2f859b38568de3d5b9198ff6135e5d9c33e6555d04ed06aa3977688047c,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/blog12.jpg,images/2021/03/03/_spmedia_thumbs/blog12.jpg,blog12.jpg,jpg,image/jpeg,33620,2026-01-23T00:15:26+07:00,7c876337db45b522cf100d6977db1a9b33c7bfe15af1585c568feb361ddd9a4a,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/gallery3.jpg,images/2021/03/03/_spmedia_thumbs/gallery3.jpg,gallery3.jpg,jpg,image/jpeg,37388,2026-01-23T00:15:26+07:00,b6e3413b502b823c00accdb8da341c50bb5750f6b3c8af4b24696959f0107089,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/gallery8.jpg,images/2021/03/03/_spmedia_thumbs/gallery8.jpg,gallery8.jpg,jpg,image/jpeg,62100,2026-01-23T00:15:26+07:00,1c0b48a353420b9ca47e83b34a648f6ab0772f36a34f5395ef21cc0b33ca6973,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/fish-ice.png,images/2021/03/03/_spmedia_thumbs/fish-ice.png,fish-ice.png,png,image/png,162077,2026-01-23T00:15:26+07:00,3db994f0bb0145710931c2010786a223e7e9e7c4fd6a8d376a533678f5490f80,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/gallery1.jpg,images/2021/03/03/_spmedia_thumbs/gallery1.jpg,gallery1.jpg,jpg,image/jpeg,59615,2026-01-23T00:15:26+07:00,35b874586dc1ed55b0ba1039bb1af56158cba8a7b6de370323a044c9167ff3cd,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/travel_gallery1.jpg,images/2021/03/03/_spmedia_thumbs/travel_gallery1.jpg,travel_gallery1.jpg,jpg,image/jpeg,43608,2026-01-23T00:15:26+07:00,7c3bbb7d80d683eff326de333e5c7f32713463dd70815c3a8d26f5f30f0c1eb5,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/gallery5.jpg,images/2021/03/03/_spmedia_thumbs/gallery5.jpg,gallery5.jpg,jpg,image/jpeg,48274,2026-01-23T00:15:26+07:00,cff26f052145a966865a65479878050026451571c23941f4c1294e98cc63a943,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/fish-bg.jpg,images/2021/03/03/_spmedia_thumbs/fish-bg.jpg,fish-bg.jpg,jpg,image/jpeg,50514,2026-01-23T00:15:26+07:00,400ab11eeba89d7ae591700c8b2451e454afef950bb223664c09b7b3f6c5dca8,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/travel-bg.jpg,images/2021/03/03/_spmedia_thumbs/travel-bg.jpg,travel-bg.jpg,jpg,image/jpeg,69333,2026-01-23T00:15:26+07:00,771f9d5636daea5177bc58429a738d423c8a61840faa3514e584b2b960d00ff1,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/model.jpg,images/2021/03/03/_spmedia_thumbs/model.jpg,model.jpg,jpg,image/jpeg,63800,2026-01-23T00:15:26+07:00,934709c51fa9363037e9c8ced279496c682c9a76d4b40ee0464ec8233f0603b0,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/fish.png,images/2021/03/03/_spmedia_thumbs/fish.png,fish.png,png,image/png,160557,2026-01-23T00:15:26+07:00,9a405e066c09e4e5d5d995a385b7364a54662dac2900c91a824193a5132c7719,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/blog3.jpg,images/2021/03/03/_spmedia_thumbs/blog3.jpg,blog3.jpg,jpg,image/jpeg,67932,2026-01-23T00:15:26+07:00,00268ca6ca46843a5e1cef7acb73cb317e96dffd34d934ed1a626c78d37b12e1,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/travel_gallery3.jpg,images/2021/03/03/_spmedia_thumbs/travel_gallery3.jpg,travel_gallery3.jpg,jpg,image/jpeg,80887,2026-01-23T00:15:26+07:00,6f188a14c2537fe90b26586bce071b31caf241667f2b72942e9d0f41ba12bb22,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/travel_gallery4.jpg,images/2021/03/03/_spmedia_thumbs/travel_gallery4.jpg,travel_gallery4.jpg,jpg,image/jpeg,60839,2026-01-23T00:15:26+07:00,41f0415f86066cc84a5c9e59db39d27ebbbe776ae1a281340cf413289b0afd08,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/sec-divider.png,images/2021/03/03/_spmedia_thumbs/sec-divider.png,sec-divider.png,png,image/png,450,2026-01-23T00:15:26+07:00,5b146580371cd644838ca8e6c3a541f82189402b71c31d44251cb8968b96fcf3,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/gallery2.jpg,images/2021/03/03/_spmedia_thumbs/gallery2.jpg,gallery2.jpg,jpg,image/jpeg,53863,2026-01-23T00:15:26+07:00,5ea755296482b005533107ce2e6cd27d219122f6c4f40df07cfc92818dbf16d6,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/gallery6.jpg,images/2021/03/03/_spmedia_thumbs/gallery6.jpg,gallery6.jpg,jpg,image/jpeg,46988,2026-01-23T00:15:26+07:00,5c82cca367d1673c0dee91803e84272526f1e4c6752be6343986e0593814f81e,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/gallery-img.png,images/2021/03/03/_spmedia_thumbs/gallery-img.png,gallery-img.png,png,image/png,111999,2026-01-23T00:15:26+07:00,57f0a706bd25c4ff0b3908ccb396020889abec8c8cb369d01a993153dd52ff20,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/gallery4.jpg,images/2021/03/03/_spmedia_thumbs/gallery4.jpg,gallery4.jpg,jpg,image/jpeg,32570,2026-01-23T00:15:26+07:00,68c214c02829298b3f68f96a851fb0ddf108f616145f8c136d8a1689b3fd9caa,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/cta-bg2.jpg,images/2021/03/03/_spmedia_thumbs/cta-bg2.jpg,cta-bg2.jpg,jpg,image/jpeg,62764,2026-01-23T00:15:26+07:00,6515909cade27c25dd5657d28c6f7ea26b6c6dab2b08c8158ae180380cf166bb,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/blog4.jpg,images/2021/03/03/_spmedia_thumbs/blog4.jpg,blog4.jpg,jpg,image/jpeg,59313,2026-01-23T00:15:26+07:00,47dcc983348ba7e98308f3ccedc21e8fa871362db2639f70ba478fa184b782b5,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/03/_spmedia_thumbs/divider.png,images/2021/03/03/_spmedia_thumbs/divider.png,divider.png,png,image/png,1280,2026-01-23T00:15:26+07:00,6ed2445f770f8de1fed0dbe5b3a403c8d63f0e7746678b1368f9d16c7a57695c,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/02/pvpayvqwuia.jpg,images/2021/03/02/pvpayvqwuia.jpg,pvpayvqwuia.jpg,jpg,image/jpeg,9529,2026-01-23T00:15:26+07:00,ab399139bdf67c65602470dd99b4fecc90f12fe551bd9a3c61b2d9096e041493,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/02/cta-bg.jpg,images/2021/03/02/cta-bg.jpg,cta-bg.jpg,jpg,image/jpeg,87934,2026-01-23T00:15:26+07:00,88ef7f11bee9596b30ecd32a14902bd6e53db805f00996e99c91f06d1e6eae7d,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/02/corporate-hero-bg.jpg,images/2021/03/02/corporate-hero-bg.jpg,corporate-hero-bg.jpg,jpg,image/jpeg,87934,2026-01-23T00:15:26+07:00,91f3e9f043518c2b415f0c4c275860771e1ed1894d906965e45f880a4ceb5092,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/02/pick-img.jpg,images/2021/03/02/pick-img.jpg,pick-img.jpg,jpg,image/jpeg,22062,2026-01-23T00:15:26+07:00,76421a601735ad16217916ab6f6c094b886e51dbcb7f63b1414d0417f7e2811a,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/02/_spmedia_thumbs/pvpayvqwuia.jpg,images/2021/03/02/_spmedia_thumbs/pvpayvqwuia.jpg,pvpayvqwuia.jpg,jpg,image/jpeg,52703,2026-01-23T00:15:26+07:00,21d6429a94fb8cc604990a2567b8281d08d4e20ff79c54fb497b0a092ad9639c,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/02/_spmedia_thumbs/cta-bg.jpg,images/2021/03/02/_spmedia_thumbs/cta-bg.jpg,cta-bg.jpg,jpg,image/jpeg,58181,2026-01-23T00:15:26+07:00,9b859d84b24623579129933262a91dec047df4a4d4b403586d25252a6776467f,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/02/_spmedia_thumbs/corporate-hero-bg.jpg,images/2021/03/02/_spmedia_thumbs/corporate-hero-bg.jpg,corporate-hero-bg.jpg,jpg,image/jpeg,51119,2026-01-23T00:15:26+07:00,27b1595a743bd3ac0306bac11915a65309c5bf2654e6932c747e87ff352aa96a,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/02/_spmedia_thumbs/pick-img.jpg,images/2021/03/02/_spmedia_thumbs/pick-img.jpg,pick-img.jpg,jpg,image/jpeg,53903,2026-01-23T00:15:26+07:00,705e6d4b5b3b34074c7e8d229d70fc338bae948d561d03bc558988ed4896e52a,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/01/hero.jpg,images/2021/03/01/hero.jpg,hero.jpg,jpg,image/jpeg,64841,2026-01-23T00:15:26+07:00,7cf3cce64eb86b062a6aedcbf135178aeb9a12bccaf2cf0768ea8297b401fbb8,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/01/pick-a-trend-and-personalize-it.jpg,images/2021/03/01/pick-a-trend-and-personalize-it.jpg,pick-a-trend-and-personalize-it.jpg,jpg,image/jpeg,28029,2026-01-23T00:15:26+07:00,b3b86b1dda897f92af16779aaa64e50edcfc82e17320b0a4598256a4bbce8b72,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/01/product-02.jpg,images/2021/03/01/product-02.jpg,product-02.jpg,jpg,image/jpeg,10776,2026-01-23T00:15:26+07:00,7bcd33a2ed768c84d97ca1524a851edab01bd8c153e3b6554a1a55b0769c20fe,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/01/product-03.jpg,images/2021/03/01/product-03.jpg,product-03.jpg,jpg,image/jpeg,15197,2026-01-23T00:15:26+07:00,f835bde108ba52fd29607d092d80b993234d41dbd18aa196bdbdf7fce8c3ea35,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/01/product-01.jpg,images/2021/03/01/product-01.jpg,product-01.jpg,jpg,image/jpeg,19978,2026-01-23T00:15:26+07:00,f3d3bb876799541a4d0fde90ab5641917fd026dd1d515c603c5e66a12763b591,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/01/_spmedia_thumbs/hero.jpg,images/2021/03/01/_spmedia_thumbs/hero.jpg,hero.jpg,jpg,image/jpeg,54483,2026-01-23T00:15:26+07:00,ee72ea58048980baab7e5e6433d114b0c641c594f37f9f949d67920fd8622d32,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/01/_spmedia_thumbs/pick-a-trend-and-personalize-it.jpg,images/2021/03/01/_spmedia_thumbs/pick-a-trend-and-personalize-it.jpg,pick-a-trend-and-personalize-it.jpg,jpg,image/jpeg,60749,2026-01-23T00:15:26+07:00,617485e4e84b5e58ea02cd2f85b6046eda029f01be3ba253e4377099bb68f2c8,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/01/_spmedia_thumbs/product-02.jpg,images/2021/03/01/_spmedia_thumbs/product-02.jpg,product-02.jpg,jpg,image/jpeg,41218,2026-01-23T00:15:26+07:00,3980aa185f926a6b3f84ea72fc76cffe840fdf9971c096df5bfc33e82e10a1dd,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/01/_spmedia_thumbs/product-03.jpg,images/2021/03/01/_spmedia_thumbs/product-03.jpg,product-03.jpg,jpg,image/jpeg,50020,2026-01-23T00:15:26+07:00,73d07d5c1a158f4bd5f15ba08a5bcb4932e0fd202f92b2d80f5c7c92623fc0ea,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2021/03/01/_spmedia_thumbs/product-01.jpg,images/2021/03/01/_spmedia_thumbs/product-01.jpg,product-01.jpg,jpg,image/jpeg,61668,2026-01-23T00:15:26+07:00,fe40cd9f42f0bff1e51f729c9dfac58c8ca12b1c7432363fb0005ecc3e8889a6,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/blog1_medium.jpg,images/2018/02/22/blog1_medium.jpg,blog1_medium.jpg,jpg,image/jpeg,27627,2026-01-23T00:15:26+07:00,39c43d436f04af85bb597cf3b0a43dcb23aca3c4a29ffb63bd5d193b623d06f6,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/blog1.jpg,images/2018/02/22/blog1.jpg,blog1.jpg,jpg,image/jpeg,17600,2026-01-23T00:15:26+07:00,0a30189dacac93a0d5ee136a4f2903ecde5792bea05063f353650524c59992f7,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/hero.jpg,images/2018/02/22/hero.jpg,hero.jpg,jpg,image/jpeg,232011,2026-01-23T00:15:26+07:00,ff7f6a0216f0bdbbfdbd2e7f3e9aa399ea67d071809ca7d776ea7607af18f262,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/blog2.jpg,images/2018/02/22/blog2.jpg,blog2.jpg,jpg,image/jpeg,14757,2026-01-23T00:15:26+07:00,220a6a59f65e9d5479423f3130286d8155047f2cf52661fe3085a89b8cd3f605,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/person2.jpg,images/2018/02/22/person2.jpg,person2.jpg,jpg,image/jpeg,77694,2026-01-23T00:15:26+07:00,ea5864dfa87a27a045fc977dc43c94c57c5732d6934f1bd5498babba4f4273af,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/client1.png,images/2018/02/22/client1.png,client1.png,png,image/png,1076,2026-01-23T00:15:26+07:00,ea0efe6df680e12ffa2640bcbff2faf3a4a927aea92273cc9afabf4c5e2e8e49,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/blog1_small.jpg,images/2018/02/22/blog1_small.jpg,blog1_small.jpg,jpg,image/jpeg,5770,2026-01-23T00:15:26+07:00,87e7b6e911cf92ec75d6d078989aac302070a63de5609e6499e037364cc1d127,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/blog3_medium.jpg,images/2018/02/22/blog3_medium.jpg,blog3_medium.jpg,jpg,image/jpeg,66968,2026-01-23T00:15:26+07:00,34b25f44de76dc497b560040aa8c21cc509509a8d641cfbe1d3dfc053640bb6d,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/client3.png,images/2018/02/22/client3.png,client3.png,png,image/png,633,2026-01-23T00:15:26+07:00,4edb3ab6bc32feeb8853c1d252b2a95d1d9d8060fc8d74c6739b975420ff3131,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/blog3.jpg,images/2018/02/22/blog3.jpg,blog3.jpg,jpg,image/jpeg,72197,2026-01-23T00:15:26+07:00,fc7e52973cd54d72c36e4ca9a42f1bbb78ec85558a0a053e1e19343528a96cd0,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/img1.jpg,images/2018/02/22/img1.jpg,img1.jpg,jpg,image/jpeg,31882,2026-01-23T00:15:26+07:00,82d9947c4add0d23a759228e2291b8dd67aa6a98211e083c913891279f82ac9d,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/img2.jpg,images/2018/02/22/img2.jpg,img2.jpg,jpg,image/jpeg,31727,2026-01-23T00:15:26+07:00,316611c3fc612b45eab8b387a328ac6b4bfb1cec737550a72cc9a9413cbe65ac,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/blog2_medium.jpg,images/2018/02/22/blog2_medium.jpg,blog2_medium.jpg,jpg,image/jpeg,25134,2026-01-23T00:15:26+07:00,b8dd11cb24ada90208fbc273d178516e29fcfc806dadb7c65b94e70aa59e68f9,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2018/02/22/blog3_small.jpg,images/2018/02/22/blog3_small.jpg,blog3_small.jpg,jpg,image/jpeg,12278,2026-01-23T00:15:26+07:00,692d7814848f354d0631348056b8719af3e9a7afed8849d614324e418363a51c,readable,non_zero,2561,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
